datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-04-09 10:00:00,68.0,1013.0,270.7,320.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-04-10 19:00:00,91.0,1026.0,273.832686458,163.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-04-10 22:00:00,86.0,1014.0,274.14,160.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-04-14 17:00:00,45.0,1028.0,284.26,40.0,6.0,sunny,Detroit,United States,42.331429,-83.045753
2016-04-17 13:00:00,49.0,1032.0,286.44,73.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2016-04-18 11:00:00,93.0,1027.0,280.43,191.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2016-04-19 20:00:00,27.0,1026.0,289.12,60.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2016-04-21 20:00:00,92.0,1007.0,288.25,188.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2016-04-28 13:00:00,75.0,1015.0,278.15,60.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2016-04-29 15:00:00,75.0,1018.0,280.4,10.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-04-30 14:00:00,61.0,1021.0,283.43,80.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-04-30 20:00:00,81.0,1019.0,284.48,130.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2016-05-01 12:00:00,100.0,1014.0,281.81,30.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2016-05-02 10:00:00,93.0,1014.0,280.64,10.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-05-02 14:00:00,100.0,1017.0,281.16,360.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2016-05-04 17:00:00,62.0,1002.0,287.39,170.0,7.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-05-04 23:00:00,93.0,1004.0,283.08,140.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2016-05-07 22:00:00,72.0,1004.0,291.76,30.0,7.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-05-12 15:00:00,88.0,1015.0,292.42,180.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2016-05-12 23:00:00,64.0,1009.0,292.88,200.0,6.0,foggy,Detroit,United States,42.331429,-83.045753
2016-05-13 14:00:00,72.0,1012.0,288.31,280.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2016-05-17 17:00:00,66.0,1024.0,288.05,30.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-05-20 12:00:00,62.0,1024.0,285.0,90.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2016-05-21 11:00:00,62.0,1017.0,286.2,20.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2016-05-21 13:00:00,62.0,1017.0,288.04,20.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2016-05-27 20:00:00,51.0,1015.0,300.98,220.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-05-28 11:00:00,88.0,1017.0,292.09,150.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2016-05-28 17:00:00,58.0,1017.0,301.74,180.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-05-29 20:00:00,48.0,1014.0,301.32,190.0,9.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-05-29 21:00:00,73.0,1013.0,300.63,220.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-05-31 17:00:00,44.0,1017.0,300.75,40.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-06-01 21:00:00,45.0,1014.0,299.9,120.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-06-05 14:00:00,83.0,1002.0,293.71,220.0,7.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-06-05 17:00:00,73.0,1001.0,294.28,220.0,6.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-06-05 18:00:00,82.0,1001.0,293.62,240.0,8.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-06-06 20:00:00,32.0,1001.0,299.36,220.0,7.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-06-06 22:00:00,32.0,1000.0,297.94,290.0,6.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-06-07 12:00:00,72.0,1005.0,287.25,300.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-06-18 13:00:00,44.0,1022.0,299.19,334.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2016-06-22 18:00:00,39.0,1010.0,301.43,242.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-06-28 20:00:00,53.0,1017.0,293.93,340.0,8.0,rainy,Detroit,United States,42.331429,-83.045753
2016-07-01 10:00:00,82.0,1011.0,290.37,150.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-04 17:00:00,47.0,1014.0,298.66,140.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-07-08 23:00:00,62.0,1006.0,299.9,240.0,7.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-13 22:00:00,53.0,1010.0,304.633711219,198.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-07-13 23:00:00,43.0,1009.0,303.84,190.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-15 19:00:00,64.0,1002.0,298.295,256.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-07-18 14:00:00,74.0,1009.0,295.925,340.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2016-07-21 20:00:00,58.0,1017.0,303.6,230.0,7.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-21 22:00:00,83.0,1015.0,297.51,200.0,8.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-22 10:00:00,94.0,1014.0,296.81,250.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2016-07-24 15:00:00,88.0,1015.0,297.8,195.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-24 20:00:00,83.0,1014.0,299.62,230.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-07-27 13:00:00,69.0,1017.0,298.45,250.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-07-29 18:00:00,78.0,1015.0,300.57,40.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-29 19:00:00,83.0,1015.0,298.95,0.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-30 11:00:00,83.0,1014.0,293.8,40.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-30 13:00:00,73.0,1015.0,294.65,40.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-30 15:00:00,83.0,1015.0,294.27,60.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-30 16:00:00,88.0,1015.0,294.62,60.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-07-31 22:00:00,83.0,1015.0,300.42,40.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2016-08-01 19:00:00,65.0,1019.0,301.44,30.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-08-02 18:00:00,61.0,1020.0,302.86,50.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-08-06 20:00:00,35.0,1010.0,301.73,323.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-08-07 20:00:00,37.0,1014.0,303.08,5.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-08-09 14:00:00,65.0,1008.0,301.151,157.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2016-08-09 16:00:00,65.0,1008.0,301.151,157.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2016-08-10 13:00:00,53.0,1016.0,301.57,245.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2016-08-10 21:00:00,62.0,1018.0,305.72,192.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2016-08-11 19:00:00,52.0,1010.0,306.65,200.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2016-08-15 17:00:00,79.0,1018.0,298.16,181.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-08-19 11:00:00,97.0,1011.0,294.31,190.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2016-08-21 22:00:00,64.0,1013.0,294.95,290.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2016-08-22 18:00:00,56.0,1022.0,297.19,190.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-08-23 15:00:00,44.0,1025.0,297.62,190.0,5.0,sunny,Detroit,United States,42.331429,-83.045753
2016-08-24 16:00:00,69.0,1019.0,299.78,190.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-08-24 19:00:00,54.0,1017.0,300.58,180.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-08-24 23:00:00,88.0,1015.0,299.15,220.0,6.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-08-25 12:00:00,88.0,1016.0,295.93,224.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-08-25 15:00:00,74.0,1016.0,299.41,240.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2016-08-27 17:00:00,45.0,1020.0,300.84,170.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-08-28 11:00:00,94.0,1022.0,294.82,250.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-08-28 18:00:00,55.0,1023.0,302.55,260.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-08-28 19:00:00,55.0,1022.0,302.35,260.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-08-29 11:00:00,94.0,1026.0,292.74,40.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-08-30 11:00:00,93.0,1022.0,292.57,264.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2016-08-30 21:00:00,39.0,1019.0,300.37,200.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-09-07 20:00:00,74.0,1016.0,302.66,200.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-09-07 21:00:00,74.0,1016.0,301.98,200.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-09-08 12:00:00,88.0,1012.0,297.44,210.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-09-09 11:00:00,94.0,1016.0,292.69,303.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2016-09-10 10:00:00,94.0,1010.0,293.59,60.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-09-16 23:00:00,69.0,1016.0,296.07,150.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2016-09-17 12:00:00,88.0,1015.0,293.19,200.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-09-18 10:00:00,100.0,1015.0,291.39,230.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-09-18 22:00:00,54.0,1014.0,298.76,190.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-09-23 16:00:00,73.0,1016.0,300.47,26.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-09-28 23:00:00,95.0,1013.0,288.41,123.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2016-10-05 16:00:00,75.0,1010.0,293.465,171.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2016-10-09 11:00:00,100.0,1016.0,279.865,321.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2016-10-11 20:00:00,65.0,1013.0,290.758,176.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-10-14 13:00:00,96.0,1017.0,283.928,200.0,0.0,sunny,Detroit,United States,42.331429,-83.045753
2016-10-17 11:00:00,93.0,1000.0,290.489,186.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2016-10-23 10:00:00,100.0,1005.0,278.598,289.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2016-10-28 12:00:00,100.0,1015.0,273.59,251.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2016-11-02 19:00:00,93.0,1021.0,290.76,80.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-11-02 20:00:00,93.0,1021.0,290.95,10.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-11-16 17:00:00,66.0,1013.0,285.55,280.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2016-11-17 23:00:00,67.0,1014.0,286.45,177.0,5.0,foggy,Detroit,United States,42.331429,-83.045753
2016-11-19 18:00:00,100.0,1011.0,276.15,260.0,10.0,rainy,Detroit,United States,42.331429,-83.045753
2016-11-19 19:00:00,69.0,1011.0,276.35,270.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-19 22:00:00,64.0,1014.0,274.45,290.0,8.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-20 10:00:00,64.0,1017.0,273.54,310.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-20 12:00:00,100.0,1018.0,273.35,320.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-20 17:00:00,100.0,1020.0,273.48,310.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-20 18:00:00,100.0,1020.0,273.59,320.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-20 19:00:00,47.0,1019.0,273.93,300.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-20 22:00:00,100.0,1020.0,272.95,320.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-21 11:00:00,58.0,1022.0,269.63,290.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-21 19:00:00,34.0,1022.0,275.95,280.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-21 20:00:00,37.0,1022.0,276.15,280.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-23 10:00:00,80.0,1026.0,271.64,50.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2016-11-23 19:00:00,100.0,1022.0,275.93,140.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-11-24 10:00:00,93.0,1015.0,277.24,167.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2016-11-24 16:00:00,93.0,1019.0,279.15,240.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2016-11-25 10:00:00,86.0,1023.0,277.35,250.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-11-27 18:00:00,65.0,1020.0,279.59,200.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-11-27 19:00:00,65.0,1019.0,280.15,210.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-11-28 23:00:00,81.0,1006.0,279.93,140.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-01 10:00:00,100.0,1005.0,276.14,230.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-04 11:00:00,69.0,1024.0,274.93,240.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-12-07 21:00:00,64.0,1016.0,274.93,220.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-08 13:00:00,58.0,1017.0,270.94,260.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-08 23:00:00,63.0,1022.0,270.04,260.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-09 13:00:00,79.0,1027.0,270.14,240.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-10 11:00:00,79.0,1030.0,268.54,280.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-10 16:00:00,58.0,1031.0,269.05,250.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-10 17:00:00,58.0,1031.0,269.93,230.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-10 21:00:00,63.0,1030.0,270.65,250.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-10 23:00:00,68.0,1029.0,269.71,260.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-11 17:00:00,92.0,1022.0,270.7,180.0,5.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-11 18:00:00,92.0,1019.0,271.04,170.0,6.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-13 12:00:00,85.0,1019.0,265.26,220.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-13 13:00:00,92.0,1019.0,265.85,220.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-13 14:00:00,85.0,1018.0,266.14,220.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-13 16:00:00,85.0,1018.0,268.13,230.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-14 19:00:00,48.0,1016.0,265.94,200.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-14 23:00:00,78.0,1013.0,264.85,220.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-15 10:00:00,60.0,1020.0,260.14,290.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-15 16:00:00,51.0,1024.0,260.53,280.0,7.0,sunny,Detroit,United States,42.331429,-83.045753
2016-12-15 21:00:00,52.0,1025.0,263.85,260.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-18 11:00:00,73.0,1013.0,266.46,310.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-18 23:00:00,52.0,1033.0,265.7,250.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-19 16:00:00,66.0,1041.0,259.9,220.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2016-12-20 19:00:00,42.0,1018.0,271.64,210.0,9.0,sunny,Detroit,United States,42.331429,-83.045753
2016-12-21 14:00:00,79.0,1022.0,268.03,230.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-23 20:00:00,74.0,1025.0,274.37,210.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-23 21:00:00,74.0,1024.0,274.48,190.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-24 13:00:00,93.0,1018.0,275.15,270.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-12-30 12:00:00,74.0,1010.0,271.25,290.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-30 15:00:00,63.0,1013.0,271.24,310.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-12-30 20:00:00,46.0,1014.0,272.25,270.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2017-01-01 23:00:00,51.0,1023.0,275.05,220.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2017-01-03 13:00:00,93.0,1008.0,276.94,30.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-03 19:00:00,100.0,1003.0,278.55,350.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-03 22:00:00,100.0,1002.0,278.93,10.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-04 16:00:00,62.0,1008.0,267.05,270.0,8.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-04 17:00:00,48.0,1008.0,267.05,260.0,8.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-04 20:00:00,62.0,1008.0,266.95,270.0,9.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-04 23:00:00,57.0,1010.0,266.24,260.0,9.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-05 12:00:00,61.0,1014.0,265.26,260.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-05 15:00:00,72.0,1014.0,265.03,260.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-05 20:00:00,44.0,1013.0,264.54,270.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-05 21:00:00,56.0,1013.0,264.71,270.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-06 12:00:00,84.0,1018.0,260.24,290.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-06 14:00:00,60.0,1020.0,259.13,230.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-06 20:00:00,51.0,1022.0,262.92,260.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-07 12:00:00,71.0,1028.0,258.14,250.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-07 17:00:00,61.0,1029.0,262.25,240.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-08 18:00:00,48.0,1036.0,264.81,330.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-08 19:00:00,48.0,1036.0,264.92,290.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-08 20:00:00,48.0,1036.0,264.85,280.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-08 23:00:00,47.0,1037.0,263.93,250.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-12 16:00:00,100.0,1013.0,273.15,20.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-15 17:00:00,79.0,1031.0,270.59,180.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-16 10:00:00,92.0,1028.0,266.43,217.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-17 11:00:00,100.0,1012.0,274.25,100.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-17 12:00:00,94.0,1012.0,274.25,70.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2017-01-17 13:00:00,100.0,1009.0,274.45,70.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-19 14:00:00,86.0,1019.0,273.85,240.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-19 19:00:00,91.0,1016.0,275.85,184.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-21 11:00:00,100.0,1007.0,277.74,80.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-22 20:00:00,100.0,1002.0,281.96,60.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2017-01-22 22:00:00,93.0,1003.0,281.37,70.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-24 22:00:00,92.0,997.0,276.515,301.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2017-01-25 22:00:00,81.0,997.0,278.44,190.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2017-01-26 20:00:00,83.0,1004.0,276.64,280.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-26 21:00:00,83.0,1005.0,276.45,280.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-27 18:00:00,83.0,1008.0,272.95,260.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-27 20:00:00,79.0,1006.0,272.85,260.0,8.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-27 21:00:00,79.0,1006.0,272.92,250.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-27 22:00:00,79.0,1007.0,272.24,250.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-28 10:00:00,74.0,1005.0,270.45,220.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-29 12:00:00,79.0,1006.0,269.55,308.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-29 16:00:00,68.0,1008.0,270.7,280.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-29 21:00:00,54.0,1007.0,271.15,300.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-29 23:00:00,74.0,1007.0,270.58,270.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-30 11:00:00,79.0,1011.0,265.64,350.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-30 15:00:00,73.0,1015.0,265.7,280.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2017-01-30 19:00:00,53.0,1014.0,268.48,250.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2017-01-31 15:00:00,86.0,1001.0,271.14,50.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
